"year","survey_start_date","survey_end_date","temp_samples_per_year"
1982,"May 29","Aug 1",328
1983,"Jun 7","Aug 1",351
1984,"Jun 10","Aug 19",346
1985,"Jun 8","Sep 10",312
1986,"Jun 3","Aug 1",343
1987,"May 27","Jul 30",354
1988,"Jun 4","Jul 30",371
1989,"Jun 6","Aug 11",362
1990,"Jun 5","Aug 1",307
1991,"Jun 7","Aug 13",336
1992,"Jun 6","Aug 3",315
1993,"Jun 4","Jul 26",333
1994,"Jun 3","Jul 26",292
1995,"Jun 4","Jul 22",353
1996,"Jun 8","Jul 28",363
1997,"Jun 7","Jul 26",355
1998,"Jun 9","Jul 29",351
1999,"May 23","Jul 11",348
2000,"May 23","Jul 20",348
2001,"May 29","Jul 19",385
2002,"Jun 2","Jul 24",366
2003,"Jun 2","Jul 22",368
2004,"Jun 5","Jul 25",367
2005,"Jun 3","Jul 22",375
2006,"Jun 2","Jul 25",395
2007,"Jun 11","Jul 28",376
2008,"Jun 4","Jul 24",375
2009,"Jun 2","Jul 19",376
2010,"Jun 7","Aug 10",517
2011,"Jun 5","Jul 25",376
2012,"Jun 4","Jul 25",374
2013,"Jun 9","Aug 1",376
2014,"Jun 8","Aug 2",376
2015,"Jun 2","Jul 29",376
2016,"May 31","Jul 26",376
2017,"Jun 4","Sep 2",519
2018,"Jun 3","Aug 14",424
2019,"Jun 3","Aug 20",520
2021,"May 31","Aug 16",520
