"year","survey_start_end_date","temp_samples_per_year","EBS","NBS"
1982,"May 29/Aug 1",328,"EBS",NA
1983,"Jun 7/Aug 1",350,"EBS",NA
1984,"Jun 10/Aug 19",346,"EBS",NA
1985,"Jun 8/Sep 10",309,"EBS",NA
1986,"Jun 3/Aug 1",341,"EBS",NA
1987,"May 27/Jul 30",265,"EBS",NA
1988,"Jun 4/Jul 30",366,"EBS",NA
1989,"Jun 6/Aug 11",351,"EBS",NA
1990,"Jun 5/Aug 1",303,"EBS",NA
1991,"Jun 7/Aug 13",312,"EBS",NA
1992,"Jun 6/Aug 3",301,"EBS",NA
1993,"Jun 4/Jul 26",330,"EBS",NA
1994,"Jun 3/Jul 26",291,"EBS",NA
1995,"Jun 4/Jul 22",353,"EBS",NA
1996,"Jun 8/Jul 28",363,"EBS",NA
1997,"Jun 7/Jul 26",355,"EBS",NA
1998,"Jun 9/Jul 29",349,"EBS",NA
1999,"May 23/Jul 11",348,"EBS",NA
2000,"May 23/Jul 20",343,"EBS",NA
2001,"May 29/Jul 19",357,"EBS",NA
2002,"Jun 2/Jul 24",363,"EBS",NA
2003,"Jun 2/Jul 22",368,"EBS",NA
2004,"Jun 5/Jul 25",366,"EBS",NA
2005,"Jun 3/Jul 22",347,"EBS",NA
2006,"Jun 2/Jul 25",370,"EBS",NA
2007,"Jun 11/Jul 28",375,"EBS",NA
2008,"Jun 4/Jul 24",375,"EBS",NA
2009,"Jun 2/Jul 19",376,"EBS",NA
2010,"Jun 7/Aug 4",376,"EBS",NA
2010,"Jul 23/Aug 10",141,NA,"NBS"
2011,"Jun 5/Jul 25",376,"EBS",NA
2012,"Jun 4/Jul 25",374,"EBS",NA
2013,"Jun 9/Aug 1",376,"EBS",NA
2014,"Jun 8/Aug 2",376,"EBS",NA
2015,"Jun 2/Jul 29",376,"EBS",NA
2016,"May 31/Jul 26",376,"EBS",NA
2017,"Jun 4/Jul 31",376,"EBS",NA
2017,"Aug 1/Sep 2",143,NA,"NBS"
2018,"Jun 3/Jul 31",375,"EBS",NA
2019,"Jun 3/Jul 28",375,"EBS",NA
2019,"Jul 28/Aug 20",144,NA,"NBS"
2021,"May 31/Jul 22",375,"EBS",NA
2021,"Jul 22/Aug 16",144,NA,"NBS"
