"year","cruise","survey_start_date","survey_end_date","temp_samples_per_year"
1982,198201,"May 31","Aug 1",186
1982,198203,"May 29","Jul 11",142
1983,198301,"Jun 7","Aug 1",175
1983,198303,"Jun 8","Aug 1",176
1984,198401,"Jun 10","Jul 26",153
1984,198402,"Jun 10","Aug 19",193
1985,198501,"Jun 8","Sep 10",312
1986,198601,"Jun 4","Jul 11",139
1986,198602,"Jun 3","Aug 1",204
1987,198701,"May 27","Jul 30",354
1988,198801,"Jun 4","Jul 30",371
1989,198901,"Jun 6","Aug 11",362
1990,199001,"Jun 5","Aug 1",307
1991,199101,"Jun 7","Aug 13",336
1992,199201,"Jun 6","Aug 3",315
1993,199301,"Jun 4","Jul 26",333
1994,199401,"Jun 3","Jul 26",292
1995,199501,"Jun 4","Jul 22",353
1996,199601,"Jun 8","Jul 28",363
1997,199701,"Jun 7","Jul 26",355
1998,199801,"Jun 9","Jul 29",351
1999,199901,"May 23","Jul 11",348
2000,200001,"May 23","Jul 20",348
2001,200101,"May 29","Jul 19",385
2002,200201,"Jun 2","Jul 24",366
2003,200301,"Jun 2","Jul 22",368
2004,200401,"Jun 5","Jul 25",367
2005,200501,"Jun 3","Jul 22",375
2006,200601,"Jun 2","Jul 25",395
2007,200701,"Jun 11","Jul 28",376
2008,200801,"Jun 4","Jul 24",375
2009,200901,"Jun 2","Jul 19",376
2010,201001,"Jun 7","Aug 4",376
2010,201002,"Jul 23","Aug 10",141
2011,201101,"Jun 5","Jul 25",376
2012,201201,"Jun 4","Jul 25",374
2013,201301,"Jun 9","Aug 1",376
2014,201401,"Jun 8","Aug 2",376
2015,201501,"Jun 2","Jul 29",376
2016,201601,"May 31","Jul 26",376
2017,201701,"Jun 4","Jul 31",376
2017,201702,"Aug 1","Sep 2",143
2018,201801,"Jun 3","Aug 14",424
2019,201901,"Jun 3","Jul 28",376
2019,201902,"Jul 28","Aug 20",144
2021,202101,"May 31","Jul 22",376
2021,202102,"Jul 22","Aug 16",144
